Word type: russian_nouns, nExp = 10000
# 6036: 1: строчная гласная
# 6037: "н"
# 6038: 1: строчная гласная
# 6039: "м"
# 6040: 14: строчная согласная звонкая
# 6041: "т"
# 6042: "и"
# 6043: "л"
# 6044: 14: строчная согласная звонкая
# 6045: "у"
# 6046: "л"
# 6047: 10: строчная гласная
# 6048: "т"
# 6049: "е"
# 6050: "л"
# 6051: 2: строчная согласная звонкая
# 6052: "н"
# 6053: "и"
# 6054: 6: строчная согласная звонкая
# 6055: "е"
# 6056: "л"
# 6057: "н"
# 6058: "н"
# 6059: "т"
# 6060: 11: строчная гласная
# 6061: "у"
# 6062: "к"
# 6063: "е"
# 6064: 13: строчная гласная
# 6065: 7: строчная гласная
# 6066: "м"
# 6067: "н"
# 6068: "е"
# 6069: "а"
# 6070: "а"
# 6071: "н"
# 6072: "е"
# 6073: "з"
# 6074: "к"
# 6075: 5: строчная согласная звонкая
# 6076: "л"
# 6077: "л"
# 6078: "е"
# 6079: "з"
# 6080: "л"
# 6081: "м"
# 6082: "т"
# 6083: "л"
# 6084: "а"
# 6085: "и"
# 6086: "л"
# 6087: 15: строчная согласная звонкая
# 6088: 10: строчная гласная
# 6089: "у"
# 6090: "и"
# 6091: 7: строчная гласная
# 6092: "е"
# 6093: "м"
# 6094: "т"
# 6095: "а"
# 6096: "у"
# 6097: "е"
# 6098: "а"
# 6099: "и"
# 6100: "л"
# 6101: 11: строчная гласная
# 6102: "к"
# 6103: "л"
# 6104: 1: строчная гласная
# 6105: 9: строчная согласная глухая
# 6106: 6: строчная согласная звонкая
# 6107: "а"
# 6108: "л"
# 6109: "з"
# 6110: "л"
# 6111: "а"
# 6112: "з"
# 6113: "л"
# 6114: "и"
# 6115: "з"
# 6116: 13: строчная гласная
# 6117: "т"
# 6118: 14: строчная согласная звонкая
# 6119: "т"
# 6120: 9: строчная согласная глухая
# 6121: "м"
# 6122: "и"
# 6123: "м"
# 6124: "н"
# 6125: "т"
# 6126: 7: строчная гласная
# 6127: "т"
# 6128: "е"
# 6129: "т"
# 6130: "л"
# 6131: "л"
# 6132: "з"
# 6133: "н"
# 6134: "л"
# 6135: "л"
# 6136: "л"
# 6137: "а"
# 6138: "е"
# 6139: "т"
# 6140: 7: строчная гласная
# 6141: "а"
# 6142: 14: строчная согласная звонкая
# 6143: "и"
# 6144: 6: строчная согласная звонкая
# 6145: "и"
# 6146: "е"
# 6147: "а"
# 6148: "и"
# 6149: "и"
# 6150: "л"
# 6151: 14: строчная согласная звонкая
# 6152: 11: строчная гласная
# 6153: "м"
# 6154: "у"
# 6155: "и"
# 6156: "л"
# 6157: "и"
# 6158: "е"
# 6159: "л"
# 6160: "и"
# 6161: "л"
# 6162: "а"
# 6163: "т"
# 6164: "и"
# 6165: "т"
# 6166: "е"
# 6167: "н"
# 6168: "е"
# 6169: "л"
# 6170: "н"
# 6171: 7: строчная гласная
# 6172: "а"
# 6173: "л"
# 6174: "л"
# 6175: "м"
# 6176: "а"
# 6177: 14: строчная согласная звонкая
# 6178: "з"
# 6179: "м"
# 6180: "е"
# 6181: "л"
# 6182: "л"
# 6183: "н"
# 6184: "т"
# 6185: "н"
# 6186: 12: строчная согласная звонкая
# 6187: "л"
# 6188: "м"
# 6189: "и"
# 6190: "л"
# 6191: "т"
# 6192: "е"
# 6193: "л"
# 6194: "з"
# 6195: "т"
# 6196: "и"
# 6197: "у"
# 6198: "и"
# 6199: "т"
# 6200: "м"
# 6201: "т"
# 6202: "л"
# 6203: "а"
# 6204: "а"
# 6205: 12: строчная согласная звонкая
# 6206: 2: строчная согласная звонкая
# 6207: "н"
# 6208: "т"
# 6209: "у"
# 6210: "т"
# 6211: "з"
# 6212: "т"
# 6213: "л"
# 6214: 3: строчная согласная глухая
# 6215: "е"
# 6216: "к"
# 6217: 5: строчная согласная звонкая
# 6218: "л"
# 6219: 8: строчная согласная глухая
# 6220: "л"
# 6221: "т"
# 6222: "т"
# 6223: "л"
# 6224: "м"
# 6225: "м"
# 6226: "л"
# 6227: "е"
# 6228: "л"
# 6229: "л"
# 6230: "н"
# 6231: "и"
# 6232: "к"
# 6233: 15: строчная согласная звонкая
# 6234: "и"
# 6235: "л"
# 6236: "з"
# 6237: 11: строчная гласная
# 6238: 13: строчная гласная
# 6239: "к"
# 6240: "н"
# 6241: "е"
# 6242: "и"
# 6243: "е"
# 6244: "к"
# 6245: "е"
# 6246: 1: строчная гласная
# 6247: "и"
# 6248: 9: строчная согласная глухая
# 6249: "л"
# 6250: "т"
# 6251: "т"
# 6252: "т"
# 6253: "а"
# 6254: "у"
# 6255: 5: строчная согласная звонкая
# 6256: "н"
# 6257: "е"
# 6258: "з"
# 6259: "у"
# 6260: "у"
# 6261: "т"
# 6262: "и"
# 6263: "и"
# 6264: "н"
# 6265: "м"
# 6266: "а"
# 6267: "и"
# 6268: "т"
# 6269: "н"
# 6270: "л"
# 6271: "л"
# 6272: 7: строчная гласная
# 6273: "к"
# 6274: "л"
# 6275: "е"
# 6276: "и"
# 6277: 1: строчная гласная
# 6278: "а"
# 6279: "л"
# 6280: "е"
# 6281: "к"
# 6282: "т"
# 6283: "н"
# 6284: "т"
# 6285: "у"
# 6286: "и"
# 6287: 3: строчная согласная глухая
# 6288: "з"
# 6289: "н"
# 6290: "л"
# 6291: "л"
# 6292: "и"
# 6293: "т"
# 6294: "е"
# 6295: "з"
# 6296: "л"
# 6297: "м"
# 6298: "м"
# 6299: "т"
# 6300: "л"
# 6301: "л"
# 6302: "т"
# 6303: "и"
# 6304: "м"
# 6305: "л"
# 6306: 6: строчная согласная звонкая
# 6307: "у"
# 6308: 7: строчная гласная
# 6309: "н"
# 6310: 8: строчная согласная глухая
# 6311: "т"
# 6312: "и"
# 6313: 1: строчная гласная
# 6314: "м"
# 6315: "л"
# 6316: 5: строчная согласная звонкая
# 6317: "к"
# 6318: "к"
# 6319: "т"
# 6320: "и"
# 6321: 10: строчная гласная
# 6322: "т"
# 6323: "у"
# 6324: "л"
# 6325: "л"
# 6326: "е"
# 6327: 3: строчная согласная глухая
# 6328: "а"
# 6329: "у"
# 6330: "к"
# 6331: "л"
# 6332: "л"
# 6333: "т"
# 6334: "е"
# 6335: "т"
# 6336: "т"
# 6337: "е"
# 6338: "з"
# 6339: "и"
# 6340: "з"
# 6341: "л"
# 6342: "у"
# 6343: "е"
# 6344: "у"
# 6345: "л"
# 6346: "к"
# 6347: "а"
# 6348: "м"
# 6349: 1: строчная гласная
# 6350: 13: строчная гласная
# 6351: "е"
# 6352: "л"
# 6353: 1: строчная гласная
# 6354: "е"
# 6355: "т"
# 6356: "л"
# 6357: "м"
# 6358: "н"
# 6359: "а"
# 6360: "л"
# 6361: "з"
# 6362: "и"
# 6363: "к"
# 6364: "и"
# 6365: "к"
# 6366: "з"
# 6367: 15: строчная согласная звонкая
# 6368: 10: строчная гласная
# 6369: "з"
# 6370: "к"
# 6371: "м"
# 6372: "к"
# 6373: "л"
# 6374: "л"
# 6375: "и"
# 6376: "з"
# 6377: "т"
# 6378: 4: строчная гласная
# 6379: 12: строчная согласная звонкая
# 6380: "е"
# 6381: "е"
# 6382: "к"
# 6383: 13: строчная гласная
# 6384: 8: строчная согласная глухая
# 6385: "и"
# 6386: "е"
# 6387: 6: строчная согласная звонкая
# 6388: "е"
# 6389: "е"
# 6390: 6: строчная согласная звонкая
# 6391: "и"
# 6392: "т"
# 6393: 4: строчная гласная
# 6394: "л"
# 6395: "н"
# 6396: 10: строчная гласная
# 6397: "а"
# 6398: "е"
# 6399: "м"
# 6400: "н"
# 6401: 15: строчная согласная звонкая
# 6402: 3: строчная согласная глухая
# 6403: "т"
# 6404: "н"
# 6405: "е"
# 6406: "л"
# 6407: "е"
# 6408: 6: строчная согласная звонкая
# 6409: "т"
# 6410: "и"
# 6411: "л"
# 6412: 12: строчная согласная звонкая
# 6413: "к"
# 6414: "а"
# 6415: 12: строчная согласная звонкая
# 6416: "а"
# 6417: "и"
# 6418: "л"
# 6419: 13: строчная гласная
# 6420: "т"
# 6421: "е"
# 6422: "к"
# 6423: 2: строчная согласная звонкая
# 6424: "т"
# 6425: "е"
# 6426: "у"
# 6427: "к"
# 6428: "к"
# 6429: 7: строчная гласная
# 6430: "к"
# 6431: 7: строчная гласная
# 6432: "у"
# 6433: "л"
# 6434: "н"
# 6435: "и"
# 6436: "н"
# 6437: 2: строчная согласная звонкая
# 6438: "л"
# 6439: "з"
# 6440: 11: строчная гласная
# 6441: "у"
# 6442: 13: строчная гласная
# 6443: "и"
# 6444: 6: строчная согласная звонкая
# 6445: 8: строчная согласная глухая
# 6446: 13: строчная гласная
# 6447: "е"
# 6448: "и"
# 6449: "е"
# 6450: "а"
# 6451: "л"
# 6452: "и"
# 6453: "т"
# 6454: "и"
# 6455: "м"
# 6456: "л"
# 6457: "е"
# 6458: 12: строчная согласная звонкая
# 6459: "а"
# 6460: 7: строчная гласная
# 6461: "л"
# 6462: "у"
# 6463: "к"
# 6464: "л"
# 6465: 3: строчная согласная глухая
# 6466: "л"
# 6467: "е"
# 6468: "з"
# 6469: 9: строчная согласная глухая
# 6470: "а"
# 6471: "л"
# 6472: "и"
# 6473: "е"
# 6474: "т"
# 6475: "л"
# 6476: "м"
# 6477: "з"
# 6478: 6: строчная согласная звонкая
# 6479: 15: строчная согласная звонкая
# 6480: "м"
# 6481: "л"
# 6482: "л"
# 6483: "и"
# 6484: "у"
# 6485: "а"
# 6486: 10: строчная гласная
# 6487: "и"
# 6488: 14: строчная согласная звонкая
# 6489: "е"
# 6490: 6: строчная согласная звонкая
# 6491: "и"
# 6492: "з"
# 6493: "к"
# 6494: "м"
# 6495: "л"
# 6496: "у"
# 6497: "л"
# 6498: 7: строчная гласная
# 6499: "е"
# 6500: "а"
# 6501: "м"
# 6502: 6: строчная согласная звонкая
# 6503: "л"
# 6504: "а"
# 6505: "н"
# 6506: "л"
# 6507: "т"
# 6508: "е"
# 6509: "к"
# 6510: "л"
# 6511: "м"
# 6512: 1: строчная гласная
# 6513: "н"
# 6514: "у"
# 6515: "т"
# 6516: "т"
# 6517: 8: строчная согласная глухая
# 6518: "т"
# 6519: 15: строчная согласная звонкая
# 6520: "м"
# 6521: "и"
# 6522: "л"
# 6523: "е"
# 6524: 15: строчная согласная звонкая
# 6525: 1: строчная гласная
# 6526: "л"
# 6527: "л"
# 6528: "и"
# 6529: "л"
# 6530: "н"
# 6531: "л"
# 6532: "у"
# 6533: "е"
# 6534: "а"
# 6535: "е"
# 6536: "у"
# 6537: "з"
# 6538: 8: строчная согласная глухая
# 6539: "м"
# 6540: "и"
# 6541: "н"
# 6542: "у"
# 6543: "е"
# 6544: "з"
# 6545: 6: строчная согласная звонкая
# 6546: "е"
# 6547: "т"
# 6548: "л"
# 6549: "з"
# 6550: "е"
# 6551: "т"
# 6552: "м"
# 6553: 14: строчная согласная звонкая
# 6554: 4: строчная гласная
# 6555: "т"
# 6556: "е"
# 6557: 6: строчная согласная звонкая
# 6558: 9: строчная согласная глухая
# 6559: "л"
# 6560: "т"
# 6561: "а"
# 6562: "з"
# 6563: "е"
# 6564: "н"
# 6565: 12: строчная согласная звонкая
# 6566: "н"
# 6567: 15: строчная согласная звонкая
# 6568: "з"
# 6569: "и"
# 6570: "т"
# 6571: "л"
# 6572: 2: строчная согласная звонкая
# 6573: "м"
# 6574: "и"
# 6575: "к"
# 6576: "т"
# 6577: "и"
# 6578: "а"
# 6579: "н"
# 6580: "т"
# 6581: "к"
# 6582: 13: строчная гласная
# 6583: "и"
# 6584: "и"
# 6585: "з"
# 6586: "з"
# 6587: "и"
# 6588: "е"
# 6589: 12: строчная согласная звонкая
# 6590: "и"
# 6591: 12: строчная согласная звонкая
# 6592: "и"
# 6593: "л"
# 6594: "е"
# 6595: 15: строчная согласная звонкая
# 6596: "е"
# 6597: "и"
# 6598: "и"
# 6599: "т"
# 6600: "м"
# 6601: "и"
# 6602: "е"
# 6603: "е"
# 6604: "л"
# 6605: "у"
# 6606: "а"
# 6607: 1: строчная гласная
# 6608: "и"
# 6609: "к"
# 6610: "з"
# 6611: 2: строчная согласная звонкая
# 6612: "а"
# 6613: "з"
# 6614: "е"
# 6615: "л"
# 6616: "е"
# 6617: "и"
# 6618: "е"
# 6619: "и"
# 6620: "л"
# 6621: 11: строчная гласная
# 6622: "и"
# 6623: "е"
# 6624: "у"
# 6625: "л"
# 6626: 14: строчная согласная звонкая
# 6627: "н"
# 6628: "н"
# 6629: "з"
# 6630: 3: строчная согласная глухая
# 6631: "к"
# 6632: "м"
# 6633: "з"
# 6634: "и"
# 6635: "и"
# 6636: "а"
# 6637: "а"
# 6638: "т"
# 6639: "н"
# 6640: 6: строчная согласная звонкая
# 6641: 9: строчная согласная глухая
# 6642: "е"
# 6643: "к"
# 6644: 14: строчная согласная звонкая
# 6645: 15: строчная согласная звонкая
# 6646: "и"
# 6647: "и"
# 6648: "л"
# 6649: 14: строчная согласная звонкая
# 6650: "и"
# 6651: "е"
# 6652: "т"
# 6653: "м"
# 6654: "и"
# 6655: 6: строчная согласная звонкая
# 6656: "е"
# 6657: "л"
# 6658: 2: строчная согласная звонкая
# 6659: "у"
# 6660: 5: строчная согласная звонкая
# 6661: "е"
# 6662: "е"
# 6663: 8: строчная согласная глухая
# 6664: "у"
# 6665: "т"
# 6666: "з"
# 6667: 14: строчная согласная звонкая
# 6668: 6: строчная согласная звонкая
# 6669: "т"
# 6670: "л"
# 6671: "т"
# 6672: "а"
# 6673: 7: строчная гласная
# 6674: "м"
# 6675: "л"
# 6676: "к"
# 6677: "и"
# 6678: "т"
# 6679: "л"
# 6680: 11: строчная гласная
# 6681: "и"
# 6682: "м"
# 6683: "л"
# 6684: "н"
# 6685: 7: строчная гласная
# 6686: 13: строчная гласная
# 6687: 10: строчная гласная
# 6688: "и"
# 6689: "л"
# 6690: "т"
# 6691: "и"
# 6692: 12: строчная согласная звонкая
# 6693: "л"
# 6694: "л"
# 6695: "т"
# 6696: "е"
# 6697: "а"
# 6698: 7: строчная гласная
# 6699: "и"
# 6700: "а"
# 6701: "е"
# 6702: "а"
# 6703: "е"
# 6704: "а"
# 6705: 14: строчная согласная звонкая
# 6706: "и"
# 6707: "т"
# 6708: "к"
# 6709: "л"
# 6710: "к"
# 6711: "к"
# 6712: "у"
# 6713: "л"
# 6714: "е"
# 6715: "л"
# 6716: "л"
# 6717: "е"
# 6718: 11: строчная гласная
# 6719: 9: строчная согласная глухая
# 6720: "у"
# 6721: "н"
# 6722: 11: строчная гласная
# 6723: "л"
# 6724: "м"
# 6725: "к"
# 6726: "е"
# 6727: "а"
# 6728: "и"
# 6729: "л"
# 6730: "л"
# 6731: 1: строчная гласная
# 6732: 1: строчная гласная
# 6733: "л"
# 6734: "е"
# 6735: "е"
# 6736: "л"
# 6737: "м"
# 6738: "л"
# 6739: "а"
# 6740: "м"
# 6741: 15: строчная согласная звонкая
# 6742: "и"
# 6743: "з"
# 6744: "и"
# 6745: "е"
# 6746: 3: строчная согласная глухая
# 6747: "и"
# 6748: "л"
# 6749: 13: строчная гласная
# 6750: "и"
# 6751: "у"
# 6752: 4: строчная гласная
# 6753: "и"
# 6754: "л"
# 6755: "м"
# 6756: 12: строчная согласная звонкая
# 6757: "е"
# 6758: "и"
# 6759: 4: строчная гласная
# 6760: 12: строчная согласная звонкая
# 6761: "т"
# 6762: "т"
# 6763: 10: строчная гласная
# 6764: "и"
# 6765: 13: строчная гласная
# 6766: "и"
# 6767: 4: строчная гласная
# 6768: "а"
# 6769: "н"
# 6770: "е"
# 6771: "т"
# 6772: 15: строчная согласная звонкая
